"last_name, first_name","player_id","year","pa","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_length","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","oz_swing_percent","whiff_percent","batted_ball"
"Mauer, Joe","408045","2018","543",".295",".448",".319",".354",".365",".153",".343",".390",,36.9,5,44.3,49.7,19.3,15.1,"404"
"Cabrera, Miguel","408234","2018","157",".311",".452",".360",".373",".407",".141",".395",".414",,29.6,4.6,54.6,69,23.1,23.5,"108"
"González, Adrián","408236","2018","187",".257",".434",".288",".323",".321",".177",".321",".369",,33.6,6.6,38,75.1,37.2,23.8,"137"
"Reyes, José","408314","2018","251",".219",".304",".255",".268",".288",".085",".259",".276",,28.4,2.6,24.3,67.5,26.1,19,"190"
"Mathis, Jeff","425772","2018","218",".183",".283",".243",".244",".259",".100",".301",".303",,37.1,3,34.1,66.2,22.7,32.2,"132"
"Choo, Shin-Soo","425783","2018","665",".250",".464",".355",".362",".365",".214",".409",".420",,35.9,11.1,40.5,61,22,27,"407"
"Molina, Yadier","425877","2018","503",".266",".432",".323",".329",".321",".166",".341",".348",,37.6,5.5,33.8,70.6,35.3,17.2,"399"
"Canó, Robinson","429664","2018","348",".305",".496",".364",".376",".375",".191",".386",".402",,37.4,8.3,51.5,68,30.1,18.2,"265"
"Encarnación, Edwin","429665","2018","578",".245",".479",".346",".356",".341",".234",".404",".421",,34.1,11.2,41.4,66.3,24.6,26.3,"375"
"Bautista, José","430832","2018","399",".222",".389",".324",".338",".365",".166",".370",".396",,34.9,7.9,43.2,63,20.2,30.6,"215"
"Jones, Adam","430945","2018","613",".269",".411",".315",".311",".303",".142",".353",".349",,35.6,4.9,33.1,72.9,39.5,23.8,"491"
"Martin, Russell","431145","2018","352",".198",".323",".305",".308",".342",".125",".308",".313",,22.7,6.3,43,57.6,10.2,25.3,"207"
"Granderson, Curtis","434158","2018","403",".249",".417",".341",".342",".357",".168",".409",".410",,44.8,6.3,34.3,59,21.6,26.7,"239"
"Davis, Rajai","434658","2018","216",".223",".292",".251",".259",".277",".069",".287",".298",,31.4,1.3,27,74,33.6,23.1,"153"
"Ramirez, Hanley","434670","2018","195",".256",".433",".308",".326",".315",".176",".341",".365",,25,7.6,47.9,76.8,27.2,20.3,"144"
"Morales, Kendrys","434778","2018","471",".269",".518",".329",".373",".353",".249",".372",".436",,34.4,12.1,52.6,63.5,28.6,27.2,"323"
"Kendrick III, Howie","435062","2018","160",".271",".423",".342",".312",".301",".152",".405",".367",,36.3,4.8,44.4,70.9,35.5,21.2,"124"
"Wilson, Bobby","435064","2018","151",".168",".245",".232",".227",".238",".077",".264",".256",,27.5,2.9,22.5,65.7,34,24.5,"102"
"Kinsler, Ian","435079","2018","534",".248",".368",".298",".301",".310",".119",".302",".305",,36.6,3.1,26.2,66.3,24.4,12.2,"426"
"McCann, Brian","435263","2018","216",".216",".324",".286",".284",".305",".108",".294",".291",,36.4,3.3,26.5,57.3,26,21.2,"151"
"Walker, Neil","435522","2018","398",".247",".425",".291",".331",".335",".178",".321",".380",,42.8,6.1,33.3,67.4,26,22.9,"264"
"Suzuki, Kurt","435559","2018","388",".267",".409",".335",".327",".332",".142",".340",".331",,33.2,3.9,35,73.3,33.8,16.8,"310"
"Desmond, Ian","435622","2018","619",".228",".384",".315",".303",".301",".156",".373",".354",,28.5,7,43.2,69.9,27.2,29.1,"414"
"Cruz Jr., Nelson","443558","2018","591",".281",".565",".361",".396",".365",".284",".417",".469",,31.3,13.8,51.7,68.7,28.4,30.6,"400"
"Trumbo, Mark","444432","2018","358",".267",".450",".329",".335",".320",".183",".407",".415",,33.1,10.2,48.6,69.6,33.4,29.5,"245"
"Peralta, David","444482","2018","614",".278",".472",".368",".350",".340",".194",".437",".412",,32.9,7.8,46.3,67.1,28.5,23.7,"438"
"Piña, Manny","444489","2018","337",".248",".388",".301",".302",".305",".140",".340",".341",,37.3,5.2,26.6,60.1,30.7,18.2,"249"
"Escobar, Alcides","444876","2018","531",".238",".327",".261",".274",".288",".089",".273",".290",,30.3,2.1,21.5,72.2,32.5,20.5,"423"
"Jay, Jon","445055","2018","586",".251",".333",".301",".293",".316",".082",".320",".310",,31.8,1.8,21.4,65.5,32.9,19.9,"440"
"Prado, Martín","445988","2018","209",".254",".338",".263",".282",".297",".084",".288",".313",,34,2.5,26.1,52.3,25.2,17.4,"162"
"Duda, Lucas","446263","2018","367",".242",".452",".315",".331",".315",".210",".399",".424",,42.8,10,36.7,62,29.5,31.8,"229"
"Wieters, Matt","446308","2018","271",".226",".386",".308",".310",".321",".159",".320",".323",,32.6,4.7,33.3,68.8,25.1,17.2,"193"
"Longoria, Evan","446334","2018","512",".249",".428",".295",".310",".289",".178",".347",".367",,32.6,7.6,37.2,67,29.1,20.6,"384"
"Cozart, Zack","446359","2018","253",".231",".350",".289",".295",".309",".119",".297",".305",,38.9,2.2,27.7,61.5,24.3,18,"185"
"Guyer, Brandon","446386","2018","221",".215",".340",".298",".295",".310",".125",".324",".320",,32.7,4.8,31.3,68,26,22.1,"147"
"Rodríguez, Sean","446481","2018","173",".170",".311",".264",".268",".281",".141",".336",".345",,32.2,7.8,29.2,70.5,24.9,40.6,"90"
"Reynolds, Mark","448602","2018","235",".225",".424",".342",".317",".308",".199",".433",".392",,34.5,10.3,39.3,71.2,22.1,36.2,"145"
"Davis, Chris","448801","2018","522",".188",".354",".239",".272",".263",".166",".327",".389",,35.5,10.3,40.1,62.9,28.1,34.5,"282"
"Zobrist, Ben","450314","2018","520",".275",".390",".355",".333",".354",".115",".361",".333",,35,3,38.7,60.4,21.9,14.2,"403"
"Adduci, James","451192","2018","185",".228",".322",".291",".253",".252",".094",".372",".319",,26.1,3.7,26.1,76.2,41.1,22.9,"134"
"Fowler, Dexter","451594","2018","334",".203",".300",".260",".275",".299",".097",".269",".291",,30.7,3.2,28,64.6,20.9,26.3,"218"
"Flowers, Tyler","452095","2018","296",".230",".402",".315",".335",".346",".172",".356",".390",,36.9,6.8,44.6,67.6,20.8,28.8,"176"
"Pence, Hunter","452254","2018","248",".225",".338",".254",".263",".261",".113",".314",".327",,28.1,5.1,33.7,74.3,33.9,31.3,"178"
"Span, Denard","452655","2018","501",".280",".388",".330",".335",".361",".108",".345",".351",,36.7,2.7,29.6,64.6,21.5,15.4,"365"
"Cabrera, Asdrúbal","452678","2018","592",".251",".433",".332",".321",".307",".182",".387",".373",,33.3,7.2,39.6,70.9,29.3,22.6,"429"
"Blackmon, Charlie","453568","2018","696",".276",".445",".368",".346",".346",".169",".425",".394",,34.9,6.5,35.2,66,29.2,20.3,"495"
"Blanco, Grégor","453923","2018","203",".228",".312",".254",".263",".275",".084",".326",".341",,37.6,3.8,23.5,66.3,21.7,24.7,"133"
"Frazier, Todd","453943","2018","472",".218",".383",".302",".304",".308",".166",".342",".345",,31.9,6.9,37.1,58,24.6,24.1,"304"
"Ellis, A.J.","454560","2018","183",".242",".361",".325",".321",".357",".119",".346",".341",,34.5,4.2,39.5,57.6,14.1,15.3,"119"
"Iannetta, Chris","455104","2018","360",".225",".402",".320",".331",".350",".177",".358",".378",,36.6,9.3,43.7,68.6,18.6,29.3,"216"
"Maldonado, Martín","455117","2018","404",".202",".316",".275",".257",".257",".114",".331",".305",,31.5,5,26.5,66.5,35,27,"279"
"Chirinos, Robinson","455139","2018","426",".197",".394",".333",".319",".319",".197",".438",".411",,36.5,10.8,39.6,65.4,26.6,33.4,"222"
"Young, Chris","455759","2018","128",".183",".302",".268",".265",".273",".119",".325",".320",,30.8,6.4,28.6,61.3,23.8,28.4,"78"
"Markakis, Nick","455976","2018","705",".293",".425",".345",".345",".366",".132",".355",".355",,38.4,3.1,41.6,60.6,20,11.4,"552"
"Castillo, Welington","456078","2018","181",".245",".456",".308",".322",".291",".211",".389",".408",,34.7,9.7,46.8,58.1,24.9,25.2,"124"
"Kratz, Erik","456124","2018","219",".231",".377",".278",".285",".275",".146",".311",".321",,28.3,4.8,39.2,66.9,29.2,24.4,"166"
"Núñez, Eduardo","456488","2018","502",".258",".349",".292",".280",".286",".092",".323",".309",,27.2,3.4,35.7,72.9,36.3,15.7,"415"
"Pearce, Steve","456665","2018","251",".283",".527",".382",".393",".381",".245",".410",".427",,35.2,10.8,39.2,66.4,21.3,24.4,"176"
"Cain, Lorenzo","456715","2018","620",".282",".389",".359",".342",".373",".107",".376",".353",,30.9,3.4,40.5,63.9,21,17.8,"447"
"McCutchen, Andrew","457705","2018","682",".260",".444",".347",".360",".373",".185",".380",".400",,36.2,8.4,41.9,62.1,15.9,22.5,"431"
"Jackson, Austin","457706","2018","375",".205",".290",".275",".246",".263",".085",".396",".348",,33.5,2.8,32.4,64,24.3,32.1,"215"
"Upton, Justin","457708","2018","613",".250",".466",".348",".354",".342",".216",".447",".458",,34.7,14,47.4,64.9,20.9,31.5,"363"
"Maybin, Cameron","457727","2018","384",".256",".374",".295",".315",".333",".118",".319",".349",,34.6,4.1,33.1,61.1,21.3,20.7,"269"
"Turner, Justin","457759","2018","426",".292",".486",".396",".381",".391",".194",".410",".391",,44.7,7.7,36.7,63.8,21.5,13.2,"313"
"Posey III, Buster","457763","2018","448",".274",".416",".326",".336",".351",".141",".328",".341",,35.2,5.2,34.9,64.7,25,13.6,"347"
"Bruce, Jay","457803","2018","361",".250",".442",".296",".338",".337",".192",".327",".389",,37.6,9,34.8,76,27.4,28.7,"245"
"Votto, Joey","458015","2018","623",".285",".472",".370",".391",".420",".187",".374",".406",,45.9,6.7,35.1,66.9,13.1,17.9,"405"
"Gardner, Brett","458731","2018","609",".226",".334",".305",".293",".315",".108",".318",".301",,30.6,2.8,32.9,52.8,21,13.7,"432"
"Young Jr., Eric","458913","2018","117",".229",".295",".241",".261",".276",".066",".285",".315",,29.3,1.2,24.4,71.1,25.4,26.7,"82"
"Joyce, Matt","459964","2018","246",".225",".402",".299",".326",".340",".177",".315",".357",,38.2,7,31.8,73.4,22.5,25.8,"157"
"Hundley, Nick","460026","2018","305",".255",".399",".304",".309",".311",".144",".393",".401",,38.6,6.6,39.6,76.1,29.8,27.3,"197"
"Braun, Ryan","460075","2018","444",".292",".515",".330",".368",".348",".223",".382",".434",,36.2,10.8,49.5,71.2,33,22.7,"323"
"Butera, Drew","460077","2018","182",".177",".270",".252",".241",".255",".092",".270",".254",,32.5,1.6,26.2,59.6,26.8,21.2,"126"
"Gordon, Alex","460086","2018","568",".253",".423",".305",".329",".331",".171",".346",".382",,36.5,6.8,39.7,65.5,28.5,23.9,"384"
"Gómez, Carlos","460576","2018","408",".213",".346",".285",".293",".304",".133",".324",".338",,33.2,5,29.3,81.6,38.9,29.2,"259"
"Kemp, Matt","461314","2018","506",".273",".522",".348",".359",".326",".248",".427",".446",,42.1,11,39.1,72.9,31.4,29.4,"354"
"Romine, Andrew","461865","2018","131",".218",".265",".228",".242",".267",".048",".293",".315",,28.6,1.2,16.7,70.2,38.7,28.4,"84"
"Andrus, Elvis","462101","2018","428",".239",".348",".296",".285",".294",".109",".318",".304",,30.8,4.2,30.5,65.2,32.9,20.3,"331"
"Cervelli, Francisco","465041","2018","404",".236",".413",".355",".346",".362",".176",".385",".371",,35.8,8.3,39.8,61.9,18.1,25.4,"254"
"Cabrera, Melky","466320","2018","278",".292",".383",".326",".330",".352",".092",".344",".349",,33.6,2.3,41.7,65.9,31,16.6,"217"
"Sandoval, Pablo","467055","2018","252",".235",".387",".312",".303",".301",".152",".362",".351",,32.4,5,36.9,63.9,35.5,21.7,"179"
"Ramos, Wilson","467092","2018","416",".259",".438",".361",".327",".316",".179",".424",".378",,33.6,7.2,48.2,77.2,34.3,24.4,"304"
"Santana, Carlos","467793","2018","679",".244",".417",".333",".346",".367",".173",".320",".338",,30.1,6.9,39.1,63.9,21,19.4,"475"
"Parra, Gerardo","467827","2018","443",".261",".370",".313",".306",".323",".109",".345",".336",,34.7,2.7,26.6,74.6,31.1,20.1,"331"
"González, Carlos","471865","2018","504",".245",".386",".338",".300",".301",".141",".412",".358",,30,6.2,39.1,72.8,32.2,29.4,"353"
"Valbuena, Luis","472528","2018","288",".187",".348",".253",".256",".244",".161",".359",".366",,29.8,10.1,41.3,68.3,29.2,32.3,"168"
"Mercer, Jordy","474568","2018","436",".264",".386",".296",".310",".328",".122",".342",".362",,40.8,4.8,31.8,60.8,27.9,22.2,"311"
"Belt, Brandon","474832","2018","456",".254",".478",".327",".351",".343",".224",".384",".422",,43.9,10.5,31.6,77.2,23,26,"294"
"Alonso, Yonder","475174","2018","574",".254",".441",".319",".331",".322",".188",".369",".388",,36.9,9.8,37.5,73.1,30.4,25.4,"398"
"Flaherty, Ryan","475247","2018","182",".223",".319",".258",".273",".305",".096",".292",".314",,28.7,2.5,28.1,71.1,22.6,23.8,"122"
"Smoak, Justin","475253","2018","594",".224",".434",".349",".337",".336",".211",".422",".402",,36.9,10.8,42.5,61.5,22.6,25.3,"352"
"Zimmerman, Ryan","475582","2018","323",".267",".507",".351",".370",".345",".239",".387",".412",,28.9,13.6,52.8,58.4,23.9,23,"235"
"Lowrie, Jed","476704","2018","680",".246",".408",".347",".327",".335",".162",".384",".354",,38,5.3,37.9,70.5,21.4,20.4,"471"
"Álvarez, Pedro","476883","2018","127",".209",".453",".304",".331",".309",".245",".367",".414",,26.7,14.7,44,60.5,24.9,38.3,"75"
"Avila, Alex","488671","2018","234",".190",".380",".273",".310",".320",".190",".362",".443",,34.9,12.3,46.2,56.4,12.8,36.3,"106"
"Brantley Jr., Michael","488726","2018","630",".306",".452",".359",".357",".365",".147",".366",".364",,38.3,3.5,38.4,65.2,23.7,11,"517"
"d'Arnaud, Chase","488818","2018","100",".206",".329",".266",".252",".244",".123",".401",".376",,36.2,5.2,34.5,62.5,37.1,34.7,"58"
"Morrison, Logan","489149","2018","359",".238",".465",".283",".343",".325",".227",".309",".400",,36,10.9,38.2,72.1,26.5,25.4,"239"
"Hernández, Gorkys","491676","2018","451",".239",".398",".292",".301",".292",".159",".360",".374",,30,7.5,35.8,72,29.6,30.1,"307"
"Sucre, Jesús","491696","2018","198",".218",".285",".219",".238",".257",".068",".235",".259",,28.9,0.6,24.5,73.4,40.9,21.9,"159"
"Cespedes, Yoenis","493316","2018","157",".200",".400",".345",".290",".272",".200",".485",".394",,36.6,10.8,46.2,66.7,33.7,28.4,"93"
"Gurriel Jr., Yuli","493329","2018","573",".258",".360",".323",".290",".296",".102",".343",".304",,32.6,1.9,36.6,68.7,34.5,15.7,"481"
"Rodríguez, Ronny","500135","2018","206",".217",".324",".257",".259",".256",".108",".300",".303",,27.9,3.2,31.2,68.5,38.1,28.6,"154"
"Solarte, Yangervis","500208","2018","506",".251",".387",".284",".301",".300",".137",".301",".323",,30,4.5,32,76.3,37.6,17.5,"400"
"Rojas, Miguel","500743","2018","528",".264",".351",".281",".293",".309",".087",".296",".311",,35.2,0.9,23.8,65.5,32.2,15.5,"426"
"Escobar, Eduardo","500871","2018","631",".247",".430",".346",".323",".316",".183",".406",".374",,38.6,8.3,27.6,72.4,35.3,23.9,"448"
"Martínez, José A.","500874","2018","590",".301",".512",".356",".378",".362",".211",".402",".432",,37.5,9.4,44.6,63.6,26.1,21.4,"435"
"Adrianza, Ehire","501303","2018","366",".235",".355",".294",".281",".289",".119",".353",".336",,34.4,5,30.6,69.8,26.6,19.2,"259"
"Almonte, Abraham","501659","2018","151",".240",".405",".244",".323",".320",".166",".266",".386",,27,8,37,63.5,28.2,29.8,"100"
"Freese, David","501896","2018","312",".282",".479",".357",".359",".350",".197",".434",".438",,34.6,9,45,62.6,22.8,24.3,"211"
"Davis, Khris","501981","2018","654",".247",".566",".365",".376",".329",".318",".469",".486",,37.7,17.2,48.1,76,23.2,33.7,"408"
"Pham, Tommy","502054","2018","570",".283",".498",".359",".376",".373",".215",".433",".461",,38.7,10.1,49.9,59.8,19.1,25.4,"357"
"Martinez, J.D.","502110","2018","649",".307",".619",".427",".418",".383",".312",".535",".520",,40,16,52.7,74.7,29.3,28.2,"430"
"Valencia, Danny","502143","2018","282",".281",".458",".310",".346",".339",".176",".352",".402",,35.3,7.7,41,60.2,26.8,24.3,"207"
"Reddick, Josh","502210","2018","485",".237",".360",".311",".298",".314",".123",".330",".312",,32,3.9,27,65.2,27.3,17.4,"359"
"Gentry, Craig","502226","2018","169",".251",".326",".295",".284",".306",".075",".331",".316",,31,1.6,21.4,68.3,23.7,21.3,"126"
"Dyson, Jarrod","502481","2018","237",".232",".308",".244",".286",".323",".077",".228",".284",,28.4,1.7,19.3,60.3,22.1,17,"176"
"Murphy, Daniel","502517","2018","351",".304",".455",".338",".343",".342",".151",".363",".369",,42.3,4.8,29,69.9,29.4,13.1,"291"
"Goldschmidt, Paul","502671","2018","690",".271",".533",".390",".384",".373",".262",".490",".480",,37.1,13.6,44,61.9,26,26.4,"420"
"Gonzalez, Marwin","503556","2018","552",".243",".413",".318",".321",".322",".170",".373",".379",,35.7,6.8,41.5,61.4,29.8,24.7,"370"
"León, Sandy","506702","2018","288",".184",".282",".227",".233",".238",".098",".270",".279",,29.9,4.6,25.8,64.6,30.8,22.7,"194"
"Peña, Francisco","506747","2018","142",".181",".257",".215",".207",".222",".076",".295",".284",,27.2,3.3,27.2,72.4,47.4,27,"92"
"Altuve, Jose","514888","2018","599",".288",".449",".363",".352",".360",".162",".385",".370",,34,5.9,33.8,68,30.2,17.9,"459"
"Hernández, César","514917","2018","708",".242",".351",".320",".315",".350",".110",".352",".346",,30.2,4.2,28.5,58.5,18,20.3,"454"
"Segura, Jean","516416","2018","632",".273",".393",".327",".310",".313",".120",".346",".326",,30,3.6,32.3,66.4,32,12.6,"527"
"Arcia, Francisco","516472","2018","106",".199",".308",".277",".233",".222",".110",".358",".298",,31.6,6.6,19.7,69.3,40,24.8,"76"
"Castro, Starlin","516770","2018","647",".257",".402",".315",".311",".311",".145",".362",".357",,32,6.9,36.2,65,27.4,22.8,"475"
"Marte, Starling","516782","2018","606",".266",".456",".337",".335",".319",".190",".385",".384",,31.5,7.5,38.8,75.8,34.2,24.2,"454"
"Pirela, José","517369","2018","473",".254",".344",".283",".292",".307",".091",".318",".330",,25.1,3.4,37.4,63.2,30.1,23.6,"351"
"Culberson, Charlie","518586","2018","322",".218",".337",".335",".268",".279",".119",".435",".337",,33,5.2,30.7,72.6,36.8,31.1,"212"
"Descalso, Daniel","518614","2018","423",".229",".394",".341",".332",".351",".165",".402",".388",,41.5,10.2,35.2,65.3,19.7,28.7,"246"
"Dietrich, Derek","518618","2018","551",".237",".382",".326",".303",".306",".145",".403",".367",,34.1,6.1,37.8,70.6,31.8,25.5,"361"
"Donaldson, Josh","518626","2018","219",".231",".417",".345",".331",".340",".186",".409",".387",,32.8,10.4,41.4,64.8,22.1,31.7,"134"
"Freeman, Freddie","518692","2018","707",".298",".533",".378",".388",".381",".235",".434",".448",,44.7,9.3,39.8,82.7,31.1,24.3,"492"
"Grandal, Yasmani","518735","2018","518",".222",".438",".352",".337",".335",".216",".410",".387",,32.9,11.6,40.4,57.6,19.8,28,"319"
"Heyward, Jason","518792","2018","488",".266",".387",".319",".319",".331",".121",".328",".327",,29.7,2.9,38.8,64.1,28.5,16.9,"384"
"LeMahieu, DJ","518934","2018","581",".276",".419",".322",".326",".324",".143",".349",".353",,31.3,5.2,43.2,59.6,23.2,14,"460"
"Lucroy, Jonathan","518960","2018","454",".249",".349",".271",".289",".302",".100",".284",".306",,37,2.2,27.5,57.5,27.6,13.7,"357"
"Mesoraco, Devin","519023","2018","274",".211",".370",".302",".290",".294",".158",".331",".314",,26.9,6.2,28.5,68.7,27.2,22.9,"193"
"Moreland, Mitch","519048","2018","459",".250",".482",".325",".354",".334",".232",".377",".419",,33.9,12.1,44.8,72.4,24.8,27.9,"307"
"Moustakas, Mike","519058","2018","635",".257",".461",".329",".336",".321",".204",".361",".370",,31.3,8.8,39.1,72.5,34.2,21.9,"476"
"Rizzo, Anthony","519203","2018","665",".291",".470",".359",".367",".386",".179",".365",".377",,36.2,6.5,40.6,68,29.7,17,"495"
"Romine, Austin","519222","2018","265",".229",".367",".307",".285",".283",".138",".381",".350",,33.5,5,38,66.5,33.7,26.3,"179"
"Sogard, Eric","519299","2018","113",".196",".277",".194",".262",".296",".081",".167",".267",,43.4,1.3,23.7,56.9,18.6,12.6,"76"
"Souza Jr., Steven","519306","2018","272",".233",".388",".299",".314",".320",".155",".361",".385",,35.5,7.8,39.8,67.3,22.7,27.5,"166"
"Stanton, Giancarlo","519317","2018","705",".241",".477",".360",".345",".325",".236",".484",".460",,30,15.1,50.8,66.4,28.7,34.4,"416"
"Thames, Eric","519346","2018","278",".208",".445",".330",".315",".296",".237",".478",".452",,34.7,16.7,43.3,69.6,27.2,34.1,"150"
"Galvis, Freddy","520471","2018","656",".218",".341",".294",".273",".276",".123",".349",".321",,32.3,3.9,28.9,67.9,35,26.4,"462"
"Perez, Salvador","521692","2018","544",".256",".477",".304",".334",".296",".221",".356",".396",,35.4,10.8,47.5,73,44.2,23.8,"407"
"Forsythe, Logan","523253","2018","416",".219",".302",".274",".274",".301",".084",".290",".291",,29.4,1,29.8,53.5,14,17.6,"289"
